series_id,date,value
GDPC1,2021-01-01,21082.134
GDPC1,2021-04-01,21440.929
GDPC1,2021-07-01,21617.828
GDPC1,2021-10-01,21988.737
GDPC1,2022-01-01,21932.71
GDPC1,2022-04-01,21967.045
GDPC1,2022-07-01,22125.625
GDPC1,2022-10-01,22278.345
GDPC1,2023-01-01,22439.607
GDPC1,2023-04-01,22580.499
GDPC1,2023-07-01,22840.989
GDPC1,2023-10-01,23033.78
GDPC1,2024-01-01,23082.119
GDPC1,2024-04-01,23286.508
GDPC1,2024-07-01,23478.57
GDPC1,2024-10-01,23586.542
GDPC1,2025-01-01,23548.21
GDPC1,2025-04-01,23770.976
GDPC1,2025-07-01,24024.957
PCEPI,2000-01-01,72.961
PCEPI,2000-02-01,73.191
PCEPI,2000-03-01,73.505
PCEPI,2000-04-01,73.444
PCEPI,2000-05-01,73.505
PCEPI,2000-06-01,73.754
PCEPI,2000-07-01,73.939
PCEPI,2000-08-01,73.934
PCEPI,2000-09-01,74.252
PCEPI,2000-10-01,74.353
PCEPI,2000-11-01,74.457
PCEPI,2000-12-01,74.571
PCEPI,2001-01-01,74.932
PCEPI,2001-02-01,75.048
PCEPI,2001-03-01,75.055
PCEPI,2001-04-01,75.187
PCEPI,2001-05-01,75.385
PCEPI,2001-06-01,75.518
PCEPI,2001-07-01,75.493
PCEPI,2001-08-01,75.484
PCEPI,2001-09-01,75.227
PCEPI,2001-10-01,75.492
PCEPI,2001-11-01,75.441
PCEPI,2001-12-01,75.363
PCEPI,2002-01-01,75.431
PCEPI,2002-02-01,75.558
PCEPI,2002-03-01,75.763
PCEPI,2002-04-01,76.08
PCEPI,2002-05-01,76.13
PCEPI,2002-06-01,76.225
PCEPI,2002-07-01,76.393
PCEPI,2002-08-01,76.543
PCEPI,2002-09-01,76.681
PCEPI,2002-10-01,76.821
PCEPI,2002-11-01,76.897
PCEPI,2002-12-01,76.971
PCEPI,2003-01-01,77.201
PCEPI,2003-02-01,77.526
PCEPI,2003-03-01,77.725
PCEPI,2003-04-01,77.593
PCEPI,2003-05-01,77.504
PCEPI,2003-06-01,77.588
PCEPI,2003-07-01,77.816
PCEPI,2003-08-01,78.079
PCEPI,2003-09-01,78.323
PCEPI,2003-10-01,78.333
PCEPI,2003-11-01,78.432
PCEPI,2003-12-01,78.605
PCEPI,2004-01-01,78.909
PCEPI,2004-02-01,79.077
PCEPI,2004-03-01,79.199
PCEPI,2004-04-01,79.346
PCEPI,2004-05-01,79.604
PCEPI,2004-06-01,79.831
PCEPI,2004-07-01,79.905
PCEPI,2004-08-01,79.946
PCEPI,2004-09-01,80.104
PCEPI,2004-10-01,80.448
PCEPI,2004-11-01,80.758
PCEPI,2004-12-01,80.801
PCEPI,2005-01-01,80.907
PCEPI,2005-02-01,81.132
PCEPI,2005-03-01,81.375
PCEPI,2005-04-01,81.603
PCEPI,2005-05-01,81.649
PCEPI,2005-06-01,81.7
PCEPI,2005-07-01,82.046
PCEPI,2005-08-01,82.377
PCEPI,2005-09-01,83.172
PCEPI,2005-10-01,83.305
PCEPI,2005-11-01,83.131
PCEPI,2005-12-01,83.131
PCEPI,2006-01-01,83.534
PCEPI,2006-02-01,83.584
PCEPI,2006-03-01,83.746
PCEPI,2006-04-01,84.135
PCEPI,2006-05-01,84.361
PCEPI,2006-06-01,84.569
PCEPI,2006-07-01,84.858
PCEPI,2006-08-01,85.125
PCEPI,2006-09-01,84.902
PCEPI,2006-10-01,84.702
PCEPI,2006-11-01,84.731
PCEPI,2006-12-01,85.032
PCEPI,2007-01-01,85.316
PCEPI,2007-02-01,85.581
PCEPI,2007-03-01,85.894
PCEPI,2007-04-01,86.096
PCEPI,2007-05-01,86.346
PCEPI,2007-06-01,86.529
PCEPI,2007-07-01,86.661
PCEPI,2007-08-01,86.72
PCEPI,2007-09-01,87.054
PCEPI,2007-10-01,87.318
PCEPI,2007-11-01,87.781
PCEPI,2007-12-01,87.984
PCEPI,2008-01-01,88.206
PCEPI,2008-02-01,88.382
PCEPI,2008-03-01,88.635
PCEPI,2008-04-01,88.799
PCEPI,2008-05-01,89.18
PCEPI,2008-06-01,89.827
PCEPI,2008-07-01,90.245
PCEPI,2008-08-01,90.172
PCEPI,2008-09-01,90.247
PCEPI,2008-10-01,89.651
PCEPI,2008-11-01,88.593
PCEPI,2008-12-01,88.098
PCEPI,2009-01-01,88.108
PCEPI,2009-02-01,88.266
PCEPI,2009-03-01,88.169
PCEPI,2009-04-01,88.295
PCEPI,2009-05-01,88.387
PCEPI,2009-06-01,88.912
PCEPI,2009-07-01,88.922
PCEPI,2009-08-01,89.18
PCEPI,2009-09-01,89.324
PCEPI,2009-10-01,89.663
PCEPI,2009-11-01,89.887
PCEPI,2009-12-01,89.939
PCEPI,2010-01-01,90.136
PCEPI,2010-02-01,90.134
PCEPI,2010-03-01,90.261
PCEPI,2010-04-01,90.31
PCEPI,2010-05-01,90.339
PCEPI,2010-06-01,90.301
PCEPI,2010-07-01,90.378
PCEPI,2010-08-01,90.502
PCEPI,2010-09-01,90.592
PCEPI,2010-10-01,90.881
PCEPI,2010-11-01,91.062
PCEPI,2010-12-01,91.268
PCEPI,2011-01-01,91.542
PCEPI,2011-02-01,91.797
PCEPI,2011-03-01,92.166
PCEPI,2011-04-01,92.557
PCEPI,2011-05-01,92.838
PCEPI,2011-06-01,92.819
PCEPI,2011-07-01,92.977
PCEPI,2011-08-01,93.196
PCEPI,2011-09-01,93.327
PCEPI,2011-10-01,93.329
PCEPI,2011-11-01,93.52
PCEPI,2011-12-01,93.574
PCEPI,2012-01-01,93.894
PCEPI,2012-02-01,94.104
PCEPI,2012-03-01,94.284
PCEPI,2012-04-01,94.408
PCEPI,2012-05-01,94.302
PCEPI,2012-06-01,94.254
PCEPI,2012-07-01,94.288
PCEPI,2012-08-01,94.605
PCEPI,2012-09-01,94.893
PCEPI,2012-10-01,95.174
PCEPI,2012-11-01,95.109
PCEPI,2012-12-01,95.094
PCEPI,2013-01-01,95.275
PCEPI,2013-02-01,95.614
PCEPI,2013-03-01,95.488
PCEPI,2013-04-01,95.391
PCEPI,2013-05-01,95.461
PCEPI,2013-06-01,95.673
PCEPI,2013-07-01,95.792
PCEPI,2013-08-01,95.934
PCEPI,2013-09-01,95.976
PCEPI,2013-10-01,96.103
PCEPI,2013-11-01,96.246
PCEPI,2013-12-01,96.414
PCEPI,2014-01-01,96.614
PCEPI,2014-02-01,96.66
PCEPI,2014-03-01,96.815
PCEPI,2014-04-01,96.987
PCEPI,2014-05-01,97.147
PCEPI,2014-06-01,97.253
PCEPI,2014-07-01,97.391
PCEPI,2014-08-01,97.379
PCEPI,2014-09-01,97.413
PCEPI,2014-10-01,97.384
PCEPI,2014-11-01,97.291
PCEPI,2014-12-01,97.12
PCEPI,2015-01-01,96.654
PCEPI,2015-02-01,96.825
PCEPI,2015-03-01,97.008
PCEPI,2015-04-01,97.094
PCEPI,2015-05-01,97.327
PCEPI,2015-06-01,97.516
PCEPI,2015-07-01,97.605
PCEPI,2015-08-01,97.612
PCEPI,2015-09-01,97.477
PCEPI,2015-10-01,97.477
PCEPI,2015-11-01,97.538
PCEPI,2015-12-01,97.456
PCEPI,2016-01-01,97.496
PCEPI,2016-02-01,97.445
PCEPI,2016-03-01,97.673
PCEPI,2016-04-01,97.993
PCEPI,2016-05-01,98.153
PCEPI,2016-06-01,98.325
PCEPI,2016-07-01,98.342
PCEPI,2016-08-01,98.479
PCEPI,2016-09-01,98.666
PCEPI,2016-10-01,98.868
PCEPI,2016-11-01,98.901
PCEPI,2016-12-01,99.071
PCEPI,2017-01-01,99.451
PCEPI,2017-02-01,99.586
PCEPI,2017-03-01,99.535
PCEPI,2017-04-01,99.725
PCEPI,2017-05-01,99.682
PCEPI,2017-06-01,99.766
PCEPI,2017-07-01,99.803
PCEPI,2017-08-01,100.027
PCEPI,2017-09-01,100.4
PCEPI,2017-10-01,100.531
PCEPI,2017-11-01,100.675
PCEPI,2017-12-01,100.821
PCEPI,2018-01-01,101.199
PCEPI,2018-02-01,101.416
PCEPI,2018-03-01,101.524
PCEPI,2018-04-01,101.766
PCEPI,2018-05-01,101.941
PCEPI,2018-06-01,102.029
PCEPI,2018-07-01,102.137
PCEPI,2018-08-01,102.208
PCEPI,2018-09-01,102.418
PCEPI,2018-10-01,102.595
PCEPI,2018-11-01,102.63
PCEPI,2018-12-01,102.701
PCEPI,2019-01-01,102.648
PCEPI,2019-02-01,102.836
PCEPI,2019-03-01,103.069
PCEPI,2019-04-01,103.36
PCEPI,2019-05-01,103.435
PCEPI,2019-06-01,103.484
PCEPI,2019-07-01,103.622
PCEPI,2019-08-01,103.67
PCEPI,2019-09-01,103.733
PCEPI,2019-10-01,103.917
PCEPI,2019-11-01,104.024
PCEPI,2019-12-01,104.307
PCEPI,2020-01-01,104.49
PCEPI,2020-02-01,104.573
PCEPI,2020-03-01,104.271
PCEPI,2020-04-01,103.838
PCEPI,2020-05-01,103.942
PCEPI,2020-06-01,104.27
PCEPI,2020-07-01,104.578
PCEPI,2020-08-01,104.87
PCEPI,2020-09-01,105.057
PCEPI,2020-10-01,105.151
PCEPI,2020-11-01,105.258
PCEPI,2020-12-01,105.699
PCEPI,2021-01-01,106.147
PCEPI,2021-02-01,106.5
PCEPI,2021-03-01,107.054
PCEPI,2021-04-01,107.618
PCEPI,2021-05-01,108.175
PCEPI,2021-06-01,108.76
PCEPI,2021-07-01,109.256
PCEPI,2021-08-01,109.674
PCEPI,2021-09-01,110.034
PCEPI,2021-10-01,110.762
PCEPI,2021-11-01,111.5
PCEPI,2021-12-01,112.191
PCEPI,2022-01-01,112.805
PCEPI,2022-02-01,113.471
PCEPI,2022-03-01,114.469
PCEPI,2022-04-01,114.812
PCEPI,2022-05-01,115.525
PCEPI,2022-06-01,116.638
PCEPI,2022-07-01,116.631
PCEPI,2022-08-01,116.956
PCEPI,2022-09-01,117.371
PCEPI,2022-10-01,117.919
PCEPI,2022-11-01,118.224
PCEPI,2022-12-01,118.384
PCEPI,2023-01-01,119.018
PCEPI,2023-02-01,119.369
PCEPI,2023-03-01,119.538
PCEPI,2023-04-01,119.951
PCEPI,2023-05-01,120.15
PCEPI,2023-06-01,120.469
PCEPI,2023-07-01,120.607
PCEPI,2023-08-01,120.97
PCEPI,2023-09-01,121.419
PCEPI,2023-10-01,121.484
PCEPI,2023-11-01,121.493
PCEPI,2023-12-01,121.66
PCEPI,2024-01-01,122.23
PCEPI,2024-02-01,122.598
PCEPI,2024-03-01,123.038
PCEPI,2024-04-01,123.341
PCEPI,2024-05-01,123.348
PCEPI,2024-06-01,123.539
PCEPI,2024-07-01,123.736
PCEPI,2024-08-01,123.889
PCEPI,2024-09-01,124.164
PCEPI,2024-10-01,124.494
PCEPI,2024-11-01,124.637
PCEPI,2024-12-01,124.979
PCEPI,2025-01-01,125.417
PCEPI,2025-02-01,125.921
PCEPI,2025-03-01,125.941
PCEPI,2025-04-01,126.15
PCEPI,2025-05-01,126.38
PCEPI,2025-06-01,126.743
PCEPI,2025-07-01,126.957
PCEPI,2025-08-01,127.287
PCEPI,2025-09-01,127.626
UNRATE,2000-01-01,4.0
UNRATE,2000-02-01,4.1
UNRATE,2000-03-01,4.0
UNRATE,2000-04-01,3.8
UNRATE,2000-05-01,4.0
UNRATE,2000-06-01,4.0
UNRATE,2000-07-01,4.0
UNRATE,2000-08-01,4.1
UNRATE,2000-09-01,3.9
UNRATE,2000-10-01,3.9
UNRATE,2000-11-01,3.9
UNRATE,2000-12-01,3.9
UNRATE,2001-01-01,4.2
UNRATE,2001-02-01,4.2
UNRATE,2001-03-01,4.3
UNRATE,2001-04-01,4.4
UNRATE,2001-05-01,4.3
UNRATE,2001-06-01,4.5
UNRATE,2001-07-01,4.6
UNRATE,2001-08-01,4.9
UNRATE,2001-09-01,5.0
UNRATE,2001-10-01,5.3
UNRATE,2001-11-01,5.5
UNRATE,2001-12-01,5.7
UNRATE,2002-01-01,5.7
UNRATE,2002-02-01,5.7
UNRATE,2002-03-01,5.7
UNRATE,2002-04-01,5.9
UNRATE,2002-05-01,5.8
UNRATE,2002-06-01,5.8
UNRATE,2002-07-01,5.8
UNRATE,2002-08-01,5.7
UNRATE,2002-09-01,5.7
UNRATE,2002-10-01,5.7
UNRATE,2002-11-01,5.9
UNRATE,2002-12-01,6.0
UNRATE,2003-01-01,5.8
UNRATE,2003-02-01,5.9
UNRATE,2003-03-01,5.9
UNRATE,2003-04-01,6.0
UNRATE,2003-05-01,6.1
UNRATE,2003-06-01,6.3
UNRATE,2003-07-01,6.2
UNRATE,2003-08-01,6.1
UNRATE,2003-09-01,6.1
UNRATE,2003-10-01,6.0
UNRATE,2003-11-01,5.8
UNRATE,2003-12-01,5.7
UNRATE,2004-01-01,5.7
UNRATE,2004-02-01,5.6
UNRATE,2004-03-01,5.8
UNRATE,2004-04-01,5.6
UNRATE,2004-05-01,5.6
UNRATE,2004-06-01,5.6
UNRATE,2004-07-01,5.5
UNRATE,2004-08-01,5.4
UNRATE,2004-09-01,5.4
UNRATE,2004-10-01,5.5
UNRATE,2004-11-01,5.4
UNRATE,2004-12-01,5.4
UNRATE,2005-01-01,5.3
UNRATE,2005-02-01,5.4
UNRATE,2005-03-01,5.2
UNRATE,2005-04-01,5.2
UNRATE,2005-05-01,5.1
UNRATE,2005-06-01,5.0
UNRATE,2005-07-01,5.0
UNRATE,2005-08-01,4.9
UNRATE,2005-09-01,5.0
UNRATE,2005-10-01,5.0
UNRATE,2005-11-01,5.0
UNRATE,2005-12-01,4.9
UNRATE,2006-01-01,4.7
UNRATE,2006-02-01,4.8
UNRATE,2006-03-01,4.7
UNRATE,2006-04-01,4.7
UNRATE,2006-05-01,4.6
UNRATE,2006-06-01,4.6
UNRATE,2006-07-01,4.7
UNRATE,2006-08-01,4.7
UNRATE,2006-09-01,4.5
UNRATE,2006-10-01,4.4
UNRATE,2006-11-01,4.5
UNRATE,2006-12-01,4.4
UNRATE,2007-01-01,4.6
UNRATE,2007-02-01,4.5
UNRATE,2007-03-01,4.4
UNRATE,2007-04-01,4.5
UNRATE,2007-05-01,4.4
UNRATE,2007-06-01,4.6
UNRATE,2007-07-01,4.7
UNRATE,2007-08-01,4.6
UNRATE,2007-09-01,4.7
UNRATE,2007-10-01,4.7
UNRATE,2007-11-01,4.7
UNRATE,2007-12-01,5.0
UNRATE,2008-01-01,5.0
UNRATE,2008-02-01,4.9
UNRATE,2008-03-01,5.1
UNRATE,2008-04-01,5.0
UNRATE,2008-05-01,5.4
UNRATE,2008-06-01,5.6
UNRATE,2008-07-01,5.8
UNRATE,2008-08-01,6.1
UNRATE,2008-09-01,6.1
UNRATE,2008-10-01,6.5
UNRATE,2008-11-01,6.8
UNRATE,2008-12-01,7.3
UNRATE,2009-01-01,7.8
UNRATE,2009-02-01,8.3
UNRATE,2009-03-01,8.7
UNRATE,2009-04-01,9.0
UNRATE,2009-05-01,9.4
UNRATE,2009-06-01,9.5
UNRATE,2009-07-01,9.5
UNRATE,2009-08-01,9.6
UNRATE,2009-09-01,9.8
UNRATE,2009-10-01,10.0
UNRATE,2009-11-01,9.9
UNRATE,2009-12-01,9.9
UNRATE,2010-01-01,9.8
UNRATE,2010-02-01,9.8
UNRATE,2010-03-01,9.9
UNRATE,2010-04-01,9.9
UNRATE,2010-05-01,9.6
UNRATE,2010-06-01,9.4
UNRATE,2010-07-01,9.4
UNRATE,2010-08-01,9.5
UNRATE,2010-09-01,9.5
UNRATE,2010-10-01,9.4
UNRATE,2010-11-01,9.8
UNRATE,2010-12-01,9.3
UNRATE,2011-01-01,9.1
UNRATE,2011-02-01,9.0
UNRATE,2011-03-01,9.0
UNRATE,2011-04-01,9.1
UNRATE,2011-05-01,9.0
UNRATE,2011-06-01,9.1
UNRATE,2011-07-01,9.0
UNRATE,2011-08-01,9.0
UNRATE,2011-09-01,9.0
UNRATE,2011-10-01,8.8
UNRATE,2011-11-01,8.6
UNRATE,2011-12-01,8.5
UNRATE,2012-01-01,8.3
UNRATE,2012-02-01,8.3
UNRATE,2012-03-01,8.2
UNRATE,2012-04-01,8.2
UNRATE,2012-05-01,8.2
UNRATE,2012-06-01,8.2
UNRATE,2012-07-01,8.2
UNRATE,2012-08-01,8.1
UNRATE,2012-09-01,7.8
UNRATE,2012-10-01,7.8
UNRATE,2012-11-01,7.7
UNRATE,2012-12-01,7.9
UNRATE,2013-01-01,8.0
UNRATE,2013-02-01,7.7
UNRATE,2013-03-01,7.5
UNRATE,2013-04-01,7.6
UNRATE,2013-05-01,7.5
UNRATE,2013-06-01,7.5
UNRATE,2013-07-01,7.3
UNRATE,2013-08-01,7.2
UNRATE,2013-09-01,7.2
UNRATE,2013-10-01,7.2
UNRATE,2013-11-01,6.9
UNRATE,2013-12-01,6.7
UNRATE,2014-01-01,6.6
UNRATE,2014-02-01,6.7
UNRATE,2014-03-01,6.7
UNRATE,2014-04-01,6.2
UNRATE,2014-05-01,6.3
UNRATE,2014-06-01,6.1
UNRATE,2014-07-01,6.2
UNRATE,2014-08-01,6.1
UNRATE,2014-09-01,5.9
UNRATE,2014-10-01,5.7
UNRATE,2014-11-01,5.8
UNRATE,2014-12-01,5.6
UNRATE,2015-01-01,5.7
UNRATE,2015-02-01,5.5
UNRATE,2015-03-01,5.4
UNRATE,2015-04-01,5.4
UNRATE,2015-05-01,5.6
UNRATE,2015-06-01,5.3
UNRATE,2015-07-01,5.2
UNRATE,2015-08-01,5.1
UNRATE,2015-09-01,5.0
UNRATE,2015-10-01,5.0
UNRATE,2015-11-01,5.1
UNRATE,2015-12-01,5.0
UNRATE,2016-01-01,4.8
UNRATE,2016-02-01,4.9
UNRATE,2016-03-01,5.0
UNRATE,2016-04-01,5.1
UNRATE,2016-05-01,4.8
UNRATE,2016-06-01,4.9
UNRATE,2016-07-01,4.8
UNRATE,2016-08-01,4.9
UNRATE,2016-09-01,5.0
UNRATE,2016-10-01,4.9
UNRATE,2016-11-01,4.7
UNRATE,2016-12-01,4.7
UNRATE,2017-01-01,4.7
UNRATE,2017-02-01,4.6
UNRATE,2017-03-01,4.4
UNRATE,2017-04-01,4.4
UNRATE,2017-05-01,4.4
UNRATE,2017-06-01,4.3
UNRATE,2017-07-01,4.3
UNRATE,2017-08-01,4.4
UNRATE,2017-09-01,4.3
UNRATE,2017-10-01,4.2
UNRATE,2017-11-01,4.2
UNRATE,2017-12-01,4.1
UNRATE,2018-01-01,4.0
UNRATE,2018-02-01,4.1
UNRATE,2018-03-01,4.0
UNRATE,2018-04-01,4.0
UNRATE,2018-05-01,3.8
UNRATE,2018-06-01,4.0
UNRATE,2018-07-01,3.8
UNRATE,2018-08-01,3.8
UNRATE,2018-09-01,3.7
UNRATE,2018-10-01,3.8
UNRATE,2018-11-01,3.8
UNRATE,2018-12-01,3.9
UNRATE,2019-01-01,4.0
UNRATE,2019-02-01,3.8
UNRATE,2019-03-01,3.8
UNRATE,2019-04-01,3.7
UNRATE,2019-05-01,3.6
UNRATE,2019-06-01,3.6
UNRATE,2019-07-01,3.7
UNRATE,2019-08-01,3.6
UNRATE,2019-09-01,3.5
UNRATE,2019-10-01,3.6
UNRATE,2019-11-01,3.6
UNRATE,2019-12-01,3.6
UNRATE,2020-01-01,3.6
UNRATE,2020-02-01,3.5
UNRATE,2020-03-01,4.4
UNRATE,2020-04-01,14.8
UNRATE,2020-05-01,13.2
UNRATE,2020-06-01,11.0
UNRATE,2020-07-01,10.2
UNRATE,2020-08-01,8.4
UNRATE,2020-09-01,7.8
UNRATE,2020-10-01,6.9
UNRATE,2020-11-01,6.7
UNRATE,2020-12-01,6.7
UNRATE,2021-01-01,6.4
UNRATE,2021-02-01,6.2
UNRATE,2021-03-01,6.1
UNRATE,2021-04-01,6.1
UNRATE,2021-05-01,5.8
UNRATE,2021-06-01,5.9
UNRATE,2021-07-01,5.4
UNRATE,2021-08-01,5.1
UNRATE,2021-09-01,4.7
UNRATE,2021-10-01,4.5
UNRATE,2021-11-01,4.1
UNRATE,2021-12-01,3.9
UNRATE,2022-01-01,4.0
UNRATE,2022-02-01,3.9
UNRATE,2022-03-01,3.7
UNRATE,2022-04-01,3.7
UNRATE,2022-05-01,3.6
UNRATE,2022-06-01,3.6
UNRATE,2022-07-01,3.5
UNRATE,2022-08-01,3.6
UNRATE,2022-09-01,3.5
UNRATE,2022-10-01,3.6
UNRATE,2022-11-01,3.6
UNRATE,2022-12-01,3.5
UNRATE,2023-01-01,3.5
UNRATE,2023-02-01,3.6
UNRATE,2023-03-01,3.5
UNRATE,2023-04-01,3.4
UNRATE,2023-05-01,3.6
UNRATE,2023-06-01,3.6
UNRATE,2023-07-01,3.5
UNRATE,2023-08-01,3.7
UNRATE,2023-09-01,3.7
UNRATE,2023-10-01,3.9
UNRATE,2023-11-01,3.7
UNRATE,2023-12-01,3.8
UNRATE,2024-01-01,3.7
UNRATE,2024-02-01,3.9
UNRATE,2024-03-01,3.9
UNRATE,2024-04-01,3.9
UNRATE,2024-05-01,3.9
UNRATE,2024-06-01,4.1
UNRATE,2024-07-01,4.2
UNRATE,2024-08-01,4.2
UNRATE,2024-09-01,4.1
UNRATE,2024-10-01,4.1
UNRATE,2024-11-01,4.2
UNRATE,2024-12-01,4.1
UNRATE,2025-01-01,4.0
UNRATE,2025-02-01,4.2
UNRATE,2025-03-01,4.2
UNRATE,2025-04-01,4.2
UNRATE,2025-05-01,4.3
UNRATE,2025-06-01,4.1
UNRATE,2025-07-01,4.3
UNRATE,2025-08-01,4.3
UNRATE,2025-09-01,4.4
UNRATE,2025-10-01,
UNRATE,2025-11-01,4.5
UNRATE,2025-12-01,4.4
